88261;708;330;225;421;50000
88262;587;318;71;325;50000
88263;486;988;147;540;50000
88264;921;126;691;579;50000
88265;475;616;832;641;50000
88266;471;99;311;293;50000
88267;818;553;450;607;50000
88268;300;257;565;374;50000
88269;184;232;441;285;50000
88270;575;112;793;493;50000
88271;289;765;512;522;50000
88272;308;52;11;123;50000
88273;84;467;249;266;50000
88274;696;61;681;479;50000
88275;944;812;394;716;50000
88276;312;783;748;614;50000
88277;524;465;810;599;50000
88278;476;391;180;349;50000
88279;509;21;872;467;50000
88280;838;318;702;619;50000
88281;917;208;858;661;50000
88282;790;245;333;456;50000
88283;558;959;995;837;50000
88284;433;357;671;487;50000
88285;602;618;952;724;50000
88286;102;742;224;356;50000
88287;383;451;551;461;50000
88288;499;319;694;504;50000
88289;46;651;302;333;50000
88290;136;846;494;492;50000
88291;980;872;122;658;50000
88292;957;837;112;635;50000
88293;904;205;97;402;50000
88294;239;226;319;261;50000
88295;135;861;945;647;50000
88296;299;9;836;381;50000
88297;98;39;632;256;50000
88298;448;946;272;555;50000
88299;108;152;809;356;50000
88300;932;346;806;694;50000
88301;34;4;690;242;50000
88302;735;356;24;371;50000
88303;138;214;239;197;50000
88304;230;600;359;396;50000
88305;902;572;161;545;50000
88306;228;668;872;589;50000
88307;76;459;669;401;50000
88308;216;986;32;411;50000
88309;787;218;872;625;50000
88310;788;256;121;388;50000
88311;34;454;718;402;50000
88312;318;495;680;497;50000
88313;95;381;98;191;50000
88314;749;98;677;508;50000
88315;367;854;34;418;50000
88316;720;984;589;764;50000
88317;994;785;355;711;50000
88318;449;242;204;298;50000
88319;747;67;174;329;50000
88320;749;17;961;575;50000
88321;812;529;77;472;50000
88322;25;894;171;363;50000
88323;314;83;416;271;50000
88324;889;885;481;751;50000
88325;370;245;380;331;50000
88326;77;965;443;495;50000
88327;918;317;425;553;50000
88328;86;143;88;105;50000
88329;358;440;127;308;50000
88330;472;773;949;731;50000
88331;24;781;396;400;50000
88332;854;585;562;667;50000
88333;562;325;871;586;50000
88334;975;124;448;515;50000
88335;394;880;911;728;50000
88336;174;197;757;376;50000
88337;787;318;612;572;50000
88338;189;784;243;405;50000
88339;29;780;217;342;50000
88340;328;433;284;348;50000
88341;125;30;798;317;50000
88342;549;354;481;461;50000
88343;314;499;452;421;50000
88344;980;944;826;916;50000
88345;838;476;266;526;50000
88346;48;890;421;453;50000
88347;31;107;19;52;50000
88348;200;489;484;391;50000
88349;603;897;601;700;50000
88350;815;877;974;888;50000
88351;444;585;253;427;50000
88352;980;864;202;682;50000
88353;774;201;288;421;50000
88354;80;333;221;211;50000
88355;570;431;194;398;50000
88356;71;275;700;348;50000
88357;74;882;237;397;50000
88358;349;28;792;389;50000
88359;613;663;386;554;50000
88360;99;472;956;509;50000
88361;538;803;867;736;50000
88362;12;63;108;61;50000
88363;615;631;475;573;50000
88364;694;31;462;395;50000
88365;213;693;36;314;50000
88366;732;166;24;307;50000
88367;662;632;391;561;50000
88368;825;877;800;834;50000
88369;90;491;333;304;50000
88370;632;675;136;481;50000
88371;190;167;412;256;50000
88372;510;678;214;467;50000
88373;984;472;936;797;50000
88374;37;544;575;385;50000
88375;498;256;403;385;50000
88376;106;171;278;185;50000
88377;449;270;901;540;50000
88378;786;295;577;552;50000
88379;143;913;580;545;50000
88380;700;827;451;659;50000
88381;558;536;931;675;50000
88382;623;918;562;701;50000
88383;181;840;977;666;50000
88384;70;816;388;424;50000
88385;763;572;434;589;50000
88386;798;529;453;593;50000
88387;671;238;105;338;50000
88388;757;901;766;808;50000
88389;697;897;818;804;50000
88390;109;731;798;546;50000
88391;905;552;685;714;50000
88392;20;103;842;321;50000
88393;461;848;482;597;50000
88394;612;757;639;669;50000
88395;805;573;541;639;50000
88396;539;179;228;315;50000
88397;54;361;832;415;50000
88398;715;458;784;652;50000
88399;715;557;295;522;50000
88400;118;160;566;281;50000
88401;96;192;913;400;50000
88402;373;227;507;369;50000
88403;436;193;313;314;50000
88404;560;990;242;597;50000
88405;905;229;904;679;50000
88406;310;200;766;425;50000
88407;56;919;228;401;50000
88408;545;183;353;360;50000
88409;68;332;218;206;50000
88410;639;211;468;439;50000
88411;732;191;195;372;50000
88412;650;769;640;686;50000
88413;880;169;73;374;50000
88414;582;231;736;516;50000
88415;460;794;391;548;50000
88416;822;139;45;335;50000
88417;50;468;415;311;50000
88418;477;713;674;621;50000
88419;98;793;742;544;50000
88420;650;29;495;391;50000
88421;55;372;533;320;50000
88422;903;585;610;699;50000
88423;259;416;237;304;50000
88424;816;824;863;834;50000
88425;954;524;991;823;50000
88426;231;867;357;485;50000
88427;335;221;153;236;50000
88428;438;963;186;529;50000
88429;376;524;13;304;50000
88430;869;354;961;728;50000
88431;395;785;724;634;50000
88432;248;202;930;460;50000
88433;921;255;547;574;50000
88434;517;946;982;815;50000
88435;876;653;682;737;50000
88436;425;793;135;451;50000
88437;824;905;268;665;50000
88438;755;202;155;370;50000
88439;800;575;724;699;50000
88440;957;977;276;736;50000
88441;871;672;132;558;50000
88442;473;852;956;760;50000
88443;596;190;220;335;50000
88444;599;350;788;579;50000
88445;58;559;950;522;50000
88446;93;233;664;330;50000
88447;660;293;123;358;50000
88448;8;350;324;227;50000
88449;509;97;743;449;50000
88450;834;810;270;638;50000
88451;222;460;193;291;50000
88452;810;450;186;482;50000
88453;230;548;147;308;50000
88454;988;793;984;921;50000
88455;895;707;252;618;50000
88456;985;48;65;366;50000
88457;762;64;788;538;50000
88458;928;35;350;437;50000
88459;167;524;416;369;50000
88460;62;650;546;419;50000
88461;544;195;683;474;50000
88462;441;742;257;480;50000
88463;563;844;842;749;50000
88464;22;608;352;327;50000
88465;771;626;700;699;50000
88466;337;590;454;460;50000
88467;324;918;168;470;50000
88468;485;466;293;414;50000
88469;730;192;920;614;50000
88470;147;514;655;438;50000
88471;187;745;980;637;50000
88472;111;344;297;250;50000
88473;457;565;321;447;50000
88474;260;307;213;260;50000
88475;468;481;959;636;50000
88476;125;937;117;393;50000
88477;236;7;528;257;50000
88478;334;293;269;298;50000
88479;618;35;937;530;50000
88480;414;429;367;403;50000
88481;862;517;988;789;50000
88482;854;165;572;530;50000
88483;857;550;838;748;50000
88484;796;274;192;420;50000
88485;730;474;53;419;50000
88486;857;216;239;437;50000
88487;796;331;926;684;50000
88488;628;291;888;602;50000
88489;9;206;804;339;50000
88490;720;933;448;700;50000
88491;344;28;864;412;50000
88492;796;486;762;681;50000
88493;234;377;566;392;50000
88494;132;864;359;451;50000
88495;502;874;964;780;50000
88496;179;40;344;187;50000
88497;265;446;47;252;50000
88498;463;993;470;642;50000
88499;842;625;948;805;50000
88500;618;425;568;537;50000
88501;179;440;370;329;50000
88502;188;449;901;512;50000
88503;752;328;150;410;50000
88504;158;536;560;418;50000
88505;354;364;197;305;50000
88506;566;881;744;730;50000
88507;365;655;60;360;50000
88508;495;957;393;615;50000
88509;683;792;703;726;50000
88510;729;125;83;312;50000
88511;809;163;74;348;50000
88512;920;36;502;486;50000
88513;98;923;796;605;50000
88514;549;653;394;532;50000
88515;496;79;90;221;50000
88516;398;919;96;471;50000
88517;879;276;386;513;50000
88518;963;693;493;716;50000
88519;198;986;891;691;50000
88520;686;666;586;646;50000
88521;57;868;688;537;50000
88522;877;247;659;594;50000
88523;147;701;210;352;50000
88524;457;173;311;313;50000
88525;481;24;46;183;50000
88526;982;731;252;655;50000
88527;88;521;973;527;50000
88528;366;144;857;455;50000
88529;226;427;250;301;50000
88530;442;440;651;511;50000
88531;773;361;802;645;50000
88532;26;366;558;316;50000
88533;130;490;614;411;50000
88534;78;534;899;503;50000
88535;572;562;289;474;50000
88536;645;248;204;365;50000
88537;931;740;710;793;50000
88538;458;659;789;635;50000
88539;580;957;537;691;50000
88540;181;133;438;250;50000
88541;749;937;822;836;50000
88542;912;293;594;599;50000
88543;431;579;729;579;50000
88544;529;801;761;697;50000
88545;998;940;452;796;50000
88546;128;358;5;163;50000
88547;868;13;614;498;50000
88548;568;92;664;441;50000
88549;565;250;141;318;50000
88550;38;664;979;560;50000
88551;736;455;586;592;50000
88552;601;359;376;445;50000
88553;316;419;160;298;50000
88554;621;709;649;659;50000
88555;455;73;370;299;50000
88556;626;673;835;711;50000
88557;86;699;393;392;50000
88558;116;15;803;311;50000
88559;215;928;103;415;50000
88560;427;653;218;432;50000
88561;979;556;358;631;50000
88562;24;826;216;355;50000
88563;350;864;18;410;50000
88564;356;447;838;547;50000
88565;677;916;537;710;50000
88566;416;319;884;539;50000
88567;698;776;479;651;50000
88568;97;385;618;366;50000
88569;442;573;126;380;50000
88570;766;449;62;425;50000
88571;869;864;877;870;50000
88572;609;535;289;477;50000
88573;175;543;351;356;50000
88574;899;64;136;366;50000
88575;209;735;774;572;50000
88576;369;860;618;615;50000
88577;628;120;315;354;50000
88578;647;695;906;749;50000
88579;425;571;592;529;50000
88580;376;586;134;365;50000
88581;749;139;651;513;50000
88582;664;420;931;671;50000
88583;48;644;830;507;50000
88584;349;259;985;531;50000
88585;86;469;478;344;50000
88586;890;990;201;693;50000
88587;70;134;549;251;50000
88588;614;167;74;285;50000
88589;968;130;615;571;50000
88590;316;819;178;437;50000
88591;543;678;855;692;50000
88592;841;280;402;507;50000
88593;98;391;93;194;50000
88594;414;228;360;334;50000
88595;416;592;50;352;50000
88596;415;759;188;454;50000
88597;223;781;189;397;50000
88598;206;852;930;662;50000
88599;534;646;724;634;50000
88600;649;95;475;406;50000
88601;446;386;841;557;50000
88602;202;645;8;285;50000
88603;810;1;820;543;50000
88604;421;749;214;461;50000
88605;680;325;476;493;50000
88606;156;119;927;400;50000
88607;301;963;283;515;50000
88608;477;379;920;592;50000
88609;262;185;655;367;50000
88610;421;770;590;593;50000
88611;757;454;113;441;50000
88612;771;198;656;541;50000
88613;223;331;258;270;50000
88614;456;653;431;513;50000
88615;545;358;758;553;50000
88616;569;570;554;564;50000
88617;652;652;540;614;50000
88618;734;770;624;709;50000
88619;897;567;47;503;50000
88620;609;211;319;379;50000
88621;324;635;163;374;50000
88622;743;488;431;554;50000
88623;868;234;402;501;50000
88624;370;493;962;608;50000
88625;902;912;90;634;50000
88626;722;185;554;487;50000
88627;768;780;701;749;50000
88628;716;414;640;590;50000
88629;111;562;46;239;50000
88630;452;873;462;595;50000
88631;825;222;728;591;50000
88632;402;902;730;678;50000
88633;979;863;453;765;50000
88634;265;407;654;442;50000
88635;780;989;338;702;50000
88636;127;777;517;473;50000
88637;569;873;315;585;50000
88638;941;574;808;774;50000
88639;43;376;978;465;50000
88640;434;726;992;717;50000
88641;493;730;328;517;50000
88642;493;133;201;275;50000
88643;855;943;669;822;50000
88644;618;786;847;750;50000
88645;119;582;137;279;50000
88646;218;853;44;371;50000
88647;43;454;861;452;50000
88648;76;441;222;246;50000
88649;859;157;836;617;50000
88650;476;813;208;499;50000
88651;48;835;142;341;50000
88652;685;45;240;323;50000
88653;596;697;486;593;50000
88654;436;45;79;186;50000
88655;416;336;127;293;50000
88656;256;513;202;323;50000
88657;915;761;267;647;50000
88658;983;170;221;458;50000
88659;304;936;697;645;50000
88660;144;775;116;345;50000
88661;275;371;547;397;50000
88662;283;652;798;577;50000
88663;734;592;454;593;50000
88664;985;267;962;738;50000
88665;946;497;890;777;50000
88666;378;349;527;418;50000
88667;403;411;465;426;50000
88668;145;770;343;419;50000
88669;963;147;488;532;50000
88670;341;531;860;577;50000
88671;803;569;936;769;50000
88672;803;381;906;696;50000
88673;474;787;776;679;50000
88674;369;440;205;338;50000
88675;140;191;776;369;50000
88676;508;865;236;536;50000
88677;922;343;579;614;50000
88678;995;146;744;628;50000
88679;921;493;585;666;50000
88680;23;207;920;383;50000
88681;385;319;950;551;50000
88682;500;630;64;398;50000
88683;908;512;233;551;50000
88684;58;176;721;318;50000
88685;278;936;774;662;50000
88686;652;900;774;775;50000
88687;743;498;957;732;50000
88688;86;448;3;179;50000
88689;529;167;394;363;50000
88690;110;902;418;476;50000
88691;745;774;881;800;50000
88692;772;518;621;637;50000
88693;557;420;458;478;50000
88694;718;808;899;808;50000
88695;616;485;882;661;50000
88696;638;944;295;625;50000
88697;431;729;254;471;50000
88698;325;575;425;441;50000
88699;594;678;323;531;50000
88700;316;321;821;486;50000
88701;456;47;851;451;50000
88702;479;229;665;457;50000
88703;137;390;347;291;50000
88704;445;68;574;362;50000
88705;773;260;625;552;50000
88706;746;654;806;735;50000
88707;110;408;651;389;50000
88708;8;288;306;200;50000
88709;18;842;453;437;50000
88710;898;62;932;630;50000
88711;396;459;623;492;50000
88712;359;730;146;411;50000
88713;641;275;354;423;50000
88714;442;4;334;260;50000
88715;14;529;14;185;50000
88716;994;772;714;826;50000
88717;736;418;258;470;50000
88718;527;9;559;365;50000
88719;534;116;489;379;50000
88720;953;79;800;610;50000
88721;312;416;857;528;50000
88722;951;22;616;529;50000
88723;707;965;188;620;50000
88724;518;221;706;481;50000
88725;639;503;814;652;50000
88726;62;712;561;445;50000
88727;77;305;489;290;50000
88728;520;526;121;389;50000
88729;517;857;13;462;50000
88730;23;251;102;125;50000
88731;964;879;575;806;50000
88732;805;210;329;448;50000
88733;752;857;361;656;50000
88734;457;79;87;207;50000
88735;609;53;731;464;50000
88736;241;73;791;368;50000
88737;836;911;539;762;50000
88738;205;292;245;247;50000
88739;670;781;370;607;50000
88740;633;747;75;485;50000
88741;24;167;40;77;50000
88742;859;66;223;382;50000
88743;803;330;675;602;50000
88744;825;292;56;391;50000
88745;867;24;836;575;50000
88746;43;588;609;413;50000
88747;525;128;675;442;50000
88748;135;913;541;529;50000
88749;659;669;546;624;50000
88750;615;139;934;562;50000
88751;73;919;714;568;50000
88752;221;726;673;540;50000
88753;720;706;125;517;50000
88754;848;637;950;811;50000
88755;986;658;45;563;50000
88756;417;293;434;381;50000
88757;410;330;833;524;50000
88758;631;408;638;559;50000
88759;964;377;312;551;50000
88760;795;795;442;677;50000
88761;616;395;284;431;50000
88762;52;638;861;517;50000
88763;611;517;919;682;50000
88764;218;215;938;457;50000
88765;719;357;133;403;50000
88766;196;974;208;459;50000
88767;922;97;803;607;50000
88768;825;767;336;642;50000
88769;12;332;651;331;50000
88770;949;605;106;553;50000
88771;397;85;447;309;50000
88772;102;417;920;479;50000
88773;72;828;701;533;50000
88774;834;477;266;525;50000
88775;744;127;239;370;50000
88776;674;341;406;473;50000
88777;84;130;205;139;50000
88778;651;817;526;664;50000
88779;18;572;92;227;50000
88780;118;866;426;470;50000
88781;65;606;330;333;50000
88782;593;795;193;527;50000
88783;873;302;73;416;50000
88784;642;577;131;450;50000
88785;507;200;766;491;50000
88786;243;173;584;333;50000
88787;664;983;797;814;50000
88788;90;975;736;600;50000
88789;118;89;664;290;50000
88790;337;2;389;242;50000
88791;350;664;49;354;50000
88792;44;709;577;443;50000
88793;449;114;312;291;50000
88794;636;765;485;628;50000
88795;634;778;487;633;50000
88796;923;528;518;656;50000
88797;504;514;759;592;50000
88798;258;114;685;352;50000
88799;156;405;111;224;50000
88800;775;772;171;572;50000
88801;159;36;22;72;50000
88802;12;291;149;150;50000
88803;470;866;222;519;50000
88804;126;572;970;556;50000
88805;887;47;235;389;50000
88806;864;613;142;539;50000
88807;210;503;145;286;50000
88808;796;730;432;652;50000
88809;66;158;418;214;50000
88810;315;123;988;475;50000
88811;812;115;896;607;50000
88812;772;40;625;479;50000
88813;839;323;125;429;50000
88814;429;698;807;644;50000
88815;539;589;50;392;50000
88816;687;937;232;618;50000
88817;989;116;815;640;50000
88818;318;61;95;158;50000
88819;901;970;294;721;50000
88820;780;860;671;770;50000
88821;99;885;608;530;50000
88822;745;655;663;687;50000
88823;591;111;118;273;50000
88824;908;671;976;851;50000
88825;506;335;760;533;50000
88826;237;363;276;292;50000
88827;740;989;594;774;50000
88828;814;987;107;636;50000
88829;971;16;867;618;50000
88830;999;365;453;605;50000
88831;91;826;815;577;50000
88832;372;503;243;372;50000
88833;423;998;905;775;50000
88834;349;762;233;448;50000
88835;988;769;662;806;50000
88836;741;650;695;695;50000
88837;731;453;860;681;50000
88838;237;886;164;429;50000
88839;916;3;525;481;50000
88840;199;448;282;309;50000
88841;37;166;705;302;50000
88842;924;629;674;742;50000
88843;443;439;348;410;50000
88844;784;529;4;439;50000
88845;185;104;28;105;50000
88846;965;95;957;672;50000
88847;477;969;655;700;50000
88848;100;213;178;163;50000
88849;328;7;72;135;50000
88850;90;477;509;358;50000
88851;648;574;781;667;50000
88852;275;443;262;326;50000
88853;80;51;805;312;50000
88854;725;870;280;625;50000
88855;924;955;942;940;50000
88856;532;337;855;574;50000
88857;787;433;732;650;50000
88858;925;606;366;632;50000
88859;136;698;406;413;50000
88860;614;952;900;822;50000
88861;442;108;520;356;50000
88862;393;20;243;218;50000
88863;718;166;364;416;50000
88864;824;361;432;539;50000
88865;192;392;373;319;50000
88866;577;716;891;728;50000
88867;37;660;634;443;50000
88868;654;907;934;831;50000
88869;844;13;116;324;50000
88870;866;799;837;834;50000
88871;66;956;223;415;50000
88872;634;552;702;629;50000
88873;876;621;17;504;50000
88874;42;848;550;480;50000
88875;190;222;838;416;50000
88876;824;402;271;499;50000
88877;486;381;525;464;50000
88878;608;992;796;798;50000
88879;234;129;45;136;50000
88880;785;893;686;788;50000
88881;447;662;78;395;50000
88882;935;732;233;633;50000
88883;271;520;631;474;50000
88884;823;8;811;547;50000
88885;576;484;26;362;50000
88886;351;92;393;278;50000
88887;18;98;864;326;50000
